"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",280930,87,2,1004,193582
"2N",308556,92,2,1004,216188
"2N",694800,171,2,1004,523116
"2N",693756,194,2,1004,498980
"2N",331036,111,2,1004,219592
"2N",345375,106,2,1004,238951
"2N",352337,114,2,1004,237881
"2N",355287,116,2,1004,238823
"2N",341567,111,2,1004,230123
"2N",675839,162,2,1004,513191
"2N",477711,124,2,1004,353215
"2N",285026,114,2,1004,170570
"2N",527705,145,2,1004,382125
"2N",664930,183,2,1004,481198
"2N",348868,124,2,1004,224372
"2N",354481,113,2,1004,241029
"2N",672189,161,2,1004,510545
"2N",369413,132,2,1004,236885
"2N",343207,114,2,1004,228751
"2N",539148,136,2,1004,402604
"2N",502633,161,2,1004,340989
"2N",668017,171,2,1004,496333
"2N",335665,109,2,1004,226229
"2N",716568,190,2,1004,525808
"2N",661377,174,2,1004,486681
"2N",676897,162,2,1004,514249
"2N",612622,155,2,1004,457002
"2N",732697,201,2,1004,530893
"2N",733978,163,2,1004,570326
"2N",296016,104,2,1004,191600
"2N",196727,76,2,1004,120423
"2N",366526,120,2,1004,246046
"2N",693457,177,2,1004,515749
"2N",654771,184,2,1004,470035
"2N",334496,96,2,1004,238112
"2N",341709,124,2,1004,217213
"2N",320443,96,2,1004,224059
"2N",680944,174,2,1004,506248
"2N",607367,155,2,1004,451747
"2N",310737,109,2,1004,201301
"2N",669747,167,2,1004,502079
"2N",700320,181,2,1004,518596
"2N",492637,150,2,1004,342037
"2N",668659,184,2,1004,483923
"2N",323065,90,2,1004,232705
"2N",569532,176,2,1004,392828
"2N",335384,100,2,1004,234984
"2N",678989,157,2,1004,521361
"2N",293120,104,2,1004,188704
"2N",690265,194,2,1004,495489
"2N",661954,172,2,1004,489266
"2N",606317,164,2,1004,441661
"2N",572217,151,2,1004,420613
"2N",649618,164,2,1004,484962
"2N",675896,184,2,1004,491160
"2N",383518,116,2,1004,267054
"2N",235005,73,2,1004,161713
"2N",490143,143,2,1004,346571
"2N",690763,177,2,1004,513055
"2N",684554,160,2,1004,523914
"2N",638580,181,2,1004,456856
"2N",335851,104,2,1004,231435
"2N",451288,150,2,1004,300688
"2N",359811,103,2,1004,256399
"2N",347956,111,2,1004,236512
"2N",642517,170,2,1004,471837
"2N",351868,110,2,1004,241428
"2N",435245,150,2,1004,284645
"2N",432073,130,2,1004,301553
"2N",433843,161,2,1004,272199
"2N",633379,173,2,1004,459687
"2N",674696,179,2,1004,494980
"2N",674842,164,2,1004,510186
"2N",498267,137,2,1004,360719
"2N",550769,165,2,1004,385109
"2N",508437,145,2,1004,362857
"2N",709060,153,2,1004,555448
"2N",493134,151,2,1004,341530
"2N",325129,93,2,1004,231757
"2N",661799,155,2,1004,506179
"2N",240939,81,2,1004,159615
"2N",708474,191,2,1004,516710
"2N",686046,162,2,1004,523398
"2N",664086,157,2,1004,506458
"2N",337815,111,2,1004,226371
"2N",352444,108,2,1004,244012
"2N",359635,121,2,1004,238151
"2N",724820,189,2,1004,535064
"2N",344918,110,2,1004,234478
"2N",334261,98,2,1004,235869
"2N",682110,184,2,1004,497374
"2N",469920,130,2,1004,339400
"2N",314744,95,2,1004,219364
"2N",406797,126,2,1004,280293
"2N",373149,104,2,1004,268733
"2N",650317,159,2,1004,490681
"2N",352122,109,2,1004,242686
"2N",356966,113,2,1004,243514
"2N",331895,109,2,1004,222459
"2N",733747,198,2,1004,534955
"2N",711878,177,2,1004,534170
"2N",464959,135,2,1004,329419
"2N",342110,127,2,1004,214602
"2N",315077,88,2,1004,226725
"2N",361965,116,2,1004,245501
"2N",367337,136,2,1004,230793
"2N",181757,78,2,1004,103445
"2N",516141,157,2,1004,358513
"2N",349017,108,2,1004,240585
"2N",558792,161,2,1004,397148
"2N",324558,122,2,1004,202070
"2N",728204,155,2,1004,572584
"2N",659375,155,2,1004,503755
"2N",341949,133,2,1004,208417
"2N",557406,166,2,1004,390742
"2N",325913,111,2,1004,214469
"2N",707869,155,2,1004,552249
"2N",677625,157,2,1004,519997
"2N",314056,103,2,1004,210644
"2N",358603,127,2,1004,231095
"2N",339265,115,2,1004,223805
"2N",377344,138,2,1004,238792
"2N",292585,102,2,1004,190177
"2N",333857,113,2,1004,220405
"2N",256494,91,2,1004,165130
"2N",360745,124,2,1004,236249
"2N",356693,126,2,1004,230189
"2N",668034,159,2,1004,508398
"2N",334881,110,2,1004,224441
"2N",652155,176,2,1004,475451
"2N",463220,150,2,1004,312620
"2N",676074,178,2,1004,497362
"2N",392445,136,2,1004,255901
"2N",689090,176,2,1004,512386
"2N",302294,97,2,1004,204906
"2N",343469,120,2,1004,222989
"2N",660038,162,2,1004,497390
"2N",655606,163,2,1004,491954
"2N",340421,121,2,1004,218937
"2N",325743,116,2,1004,209279
"2N",375069,108,2,1004,266637
"2N",599898,147,2,1004,452310
"2N",422437,164,2,1004,257781
"2N",459419,171,2,1004,287735
"2N",458789,143,2,1004,315217
"2N",432192,140,2,1004,291632
"2N",712775,180,2,1004,532055
"2N",590824,163,2,1004,427172
"2N",379938,123,2,1004,256446
"2N",700506,201,2,1004,498702
"2N",679165,172,2,1004,506477
"2N",355384,106,2,1004,248960
"2N",715550,161,2,1004,553906
"2N",328452,118,2,1004,209980
"2N",342337,110,2,1004,231897
"2N",420980,123,2,1004,297488
"2N",657726,177,2,1004,480018
"2N",352082,104,2,1004,247666
"2N",295246,93,2,1004,201874
"2N",654052,172,2,1004,481364
"2N",633841,197,2,1004,436053
"2N",239345,81,2,1004,158021
"2N",339573,109,2,1004,230137
"2N",336975,107,2,1004,229547
"2N",418066,142,2,1004,275498
"2N",369151,143,2,1004,225579
"2N",706958,185,2,1004,521218
"2N",686567,166,2,1004,519903
"2N",378793,137,2,1004,241245
"2N",709504,173,2,1004,535812
"2N",675696,152,2,1004,523088
"2N",302003,97,2,1004,204615
"2N",691444,162,2,1004,528796
"2N",718317,167,2,1004,550649
"2N",480013,148,2,1004,331421
"2N",385627,133,2,1004,252095
"2N",325814,118,2,1004,207342
"2N",610887,168,2,1004,442215
"2N",340559,109,2,1004,231123
"2N",292845,92,2,1004,200477
"2N",633588,165,2,1004,467928
"2N",337459,110,2,1004,227019
"2N",674791,168,2,1004,506119
"2N",565156,160,2,1004,404516
"2N",401719,144,2,1004,257143
"2N",351312,108,2,1004,242880
"2N",677748,190,2,1004,486988
"2N",729270,206,2,1004,522446
"2N",422721,133,2,1004,289189
"2N",284683,100,2,1004,184283
"2N",683180,170,2,1004,512500
"2N",356810,114,2,1004,242354
"2N",645857,159,2,1004,486221
"2N",376403,123,2,1004,252911
"2N",351789,114,2,1004,237333
"2N",699167,199,2,1004,499371
"2N",642623,156,2,1004,485999
"2N",326147,120,2,1004,205667
"2N",606004,157,2,1004,448376
"2N",628528,157,2,1004,470900
"2N",368269,133,2,1004,234737
"2N",602575,169,2,1004,432899
"2N",696893,218,2,1004,478021
"2N",414292,136,2,1004,277748
"2N",586265,156,2,1004,429641
"2N",511424,140,2,1004,370864
"2N",687264,175,2,1004,511564
"2N",315062,108,2,1004,206630
"2N",618474,155,2,1004,462854
"2N",672916,188,2,1004,484164
"2N",537990,157,2,1004,380362
"2N",548255,152,2,1004,395647
"2N",631484,195,2,1004,435704
"2N",362571,119,2,1004,243095
"2N",745143,185,2,1004,559403
"2N",397472,148,2,1004,248880
"2N",642828,186,2,1004,456084
"2N",663906,169,2,1004,494230
"2N",411697,126,2,1004,285193
"2N",707938,156,2,1004,551314
"2N",551821,173,2,1004,378129
"2N",690982,194,2,1004,496206
"2N",421063,154,2,1004,266447
"2N",343143,100,2,1004,242743
"2N",362231,124,2,1004,237735
"2N",723812,184,2,1004,539076
"2N",695220,177,2,1004,517512
"2N",661598,189,2,1004,471842
"2N",665599,177,2,1004,487891
"2N",717074,192,2,1004,524306
"2N",322774,109,2,1004,213338
"2N",643228,175,2,1004,467528
"2N",392682,134,2,1004,258146
"2N",686473,171,2,1004,514789
"2N",355368,131,2,1004,223844
"2N",653481,156,2,1004,496857
"2N",369325,128,2,1004,240813
"2N",654403,164,2,1004,489747
"2N",716303,191,2,1004,524539
"2N",651611,194,2,1004,456835
"2N",658407,165,2,1004,492747
"2N",386764,121,2,1004,265280
"2N",362698,128,2,1004,234186
"2N",607573,182,2,1004,424845
"2N",500377,138,2,1004,361825
"2N",680875,207,2,1004,473047
"2N",503009,139,2,1004,363453
"2N",709641,180,2,1004,528921
"2N",403765,122,2,1004,281277
"2N",320349,110,2,1004,209909
"2N",568005,163,2,1004,404353
"2N",580794,151,2,1004,429190
"2N",423166,126,2,1004,296662
"2N",369826,115,2,1004,254366
"2N",452205,122,2,1004,329717
"2N",356100,119,2,1004,236624
"2N",711329,194,2,1004,516553
"2N",376528,128,2,1004,248016
"2N",360295,145,2,1004,214715
"2N",368618,114,2,1004,254162
"2N",380386,146,2,1004,233802
"2N",483191,136,2,1004,346647
"2N",338546,133,2,1004,205014
"2N",297230,91,2,1004,205866
"2N",742134,185,2,1004,556394
"2N",305392,95,2,1004,210012
"2N",632433,164,2,1004,467777
"2N",293083,98,2,1004,194691
"2N",625050,161,2,1004,463406
"2N",491558,161,2,1004,329914
"2N",440629,160,2,1004,279989
"2N",425737,144,2,1004,281161
"2N",369451,115,2,1004,253991
"2N",329046,108,2,1004,220614
"2N",389199,147,2,1004,241611
"2N",452204,127,2,1004,324696
"2N",651986,159,2,1004,492350
"2N",416233,128,2,1004,287721
"2N",311587,100,2,1004,211187
"2N",295127,100,2,1004,194727
"2N",317629,104,2,1004,213213
"2N",270179,96,2,1004,173795
"2N",325744,124,2,1004,201248
"2N",310499,110,2,1004,200059
"2N",484121,149,2,1004,334525
"2N",538389,146,2,1004,391805
"2N",690060,179,2,1004,510344
"2N",347145,105,2,1004,241725
"2N",341944,113,2,1004,228492
"2N",537231,136,2,1004,400687
"2N",660951,175,2,1004,485251
"2N",256601,89,2,1004,167245
"2N",638592,177,2,1004,460884
"2N",602878,161,2,1004,441234
"2N",365356,117,2,1004,247888
"2N",545270,140,2,1004,404710
"2N",459871,127,2,1004,332363
"2N",350590,110,2,1004,240150
"2N",583905,167,2,1004,416237
"2N",375940,122,2,1004,253452
"2N",640458,182,2,1004,457730
"2N",640608,152,2,1004,488000
"2N",394756,106,2,1004,288332
"2N",307009,96,2,1004,210625
"2N",269780,92,2,1004,177412
"2N",299984,101,2,1004,198580
"2N",350553,109,2,1004,241117
"2N",574665,176,2,1004,397961
"2N",610430,150,2,1004,459830
"2N",561586,139,2,1004,422030
"2N",673981,166,2,1004,507317
"2N",322787,110,2,1004,212347
"2N",335434,102,2,1004,233026
"2N",337657,95,2,1004,242277
"2N",759841,150,2,1004,609241
"2N",471284,158,2,1004,312652
"2N",484714,160,2,1004,324074
"2N",707796,188,2,1004,519044
"2N",644454,130,2,1004,513934
"2N",457152,135,2,1004,321612
"2N",318330,107,2,1004,210902
"2N",415600,142,2,1004,273032
"2N",584899,145,2,1004,439319
"2N",674931,198,2,1004,476139
"2N",421617,129,2,1004,292101
"2N",545945,147,2,1004,398357
"2N",595312,169,2,1004,425636
"2N",648302,151,2,1004,496698
"2N",583443,176,2,1004,406739
"2N",609178,167,2,1004,441510
"2N",342921,120,2,1004,222441
"2N",482351,151,2,1004,330747
"2N",441128,148,2,1004,292536
"2N",528550,128,2,1004,400038
"2N",671599,161,2,1004,509955
"2N",676763,174,2,1004,502067
"2N",705948,177,2,1004,528240
"2N",615408,180,2,1004,434688
"2N",528541,122,2,1004,406053
"2N",633533,162,2,1004,470885
"2N",627469,174,2,1004,452773
"2N",497315,146,2,1004,350731
"2N",631067,170,2,1004,460387
"2N",413283,120,2,1004,292803
"2N",349582,107,2,1004,242154
"2N",374058,109,2,1004,264622
"2N",442277,141,2,1004,300713
"2N",458495,133,2,1004,324963
"2N",659977,154,2,1004,505361
"2N",310583,106,2,1004,204159
"2N",551020,133,2,1004,417488
"2N",503233,133,2,1004,369701
"2N",599614,142,2,1004,457046
"2N",439742,112,2,1004,327294
"2N",324982,109,2,1004,215546
"2N",628576,149,2,1004,478980
"2N",325935,100,2,1004,225535
"2N",541501,124,2,1004,417005
"2N",618565,136,2,1004,482021
"2N",417653,143,2,1004,274081
"2N",527392,140,2,1004,386832
"2N",671724,154,2,1004,517108
"2N",679043,162,2,1004,516395
"2N",370990,122,2,1004,248502
"2N",424353,135,2,1004,288813
"2N",352685,119,2,1004,233209
"2N",306621,109,2,1004,197185
"2N",395860,126,2,1004,269356
"2N",321720,112,2,1004,209272
"2N",473099,129,2,1004,343583
"2N",431741,135,2,1004,296201
"2N",305302,113,2,1004,191850
"2N",422741,112,2,1004,310293
"2N",389500,133,2,1004,255968
"2N",330212,89,2,1004,240856
"2N",345608,104,2,1004,241192
"2N",498133,130,2,1004,367613
"2N",287898,116,2,1004,171434
"2N",359951,105,2,1004,254531
"2N",354489,116,2,1004,238025
"2N",662117,146,2,1004,515533
"2N",360101,136,2,1004,223557
"2N",489239,144,2,1004,344663
"2N",432078,135,2,1004,296538
"2N",334954,109,2,1004,225518
"2N",687476,159,2,1004,527840
"2N",362830,112,2,1004,250382
"2N",337464,100,2,1004,237064
"2N",414302,140,2,1004,273742
"2N",606047,148,2,1004,457455
"2N",621826,176,2,1004,445122
"2N",649792,139,2,1004,510236
"2N",684415,165,2,1004,518755
"2N",612348,163,2,1004,448696
"2N",365620,138,2,1004,227068
"2N",362522,109,2,1004,253086
"2N",437680,124,2,1004,313184
"2N",652129,163,2,1004,488477
"2N",328063,104,2,1004,223647
"2N",392506,140,2,1004,251946
"2N",676611,180,2,1004,495891
"2N",413043,114,2,1004,298587
"2N",188514,68,2,1004,120242
"2N",311052,97,2,1004,213664
"2N",444783,129,2,1004,315267
"2N",476031,150,2,1004,325431
"2N",436242,139,2,1004,296686
"2N",387430,132,2,1004,254902
"2N",312311,99,2,1004,212915
"2N",600840,157,2,1004,443212
"2N",363527,118,2,1004,245055
"2N",417698,125,2,1004,292198
"2N",337208,109,2,1004,227772
"2N",641257,168,2,1004,472585
"2N",677437,160,2,1004,516797
"2N",547055,142,2,1004,404487
"2N",588052,161,2,1004,426408
"2N",377409,117,2,1004,259941
"2N",300896,97,2,1004,203508
"2N",387943,150,2,1004,237343
"2N",700771,164,2,1004,536115
"2N",533155,142,2,1004,390587
"2N",587150,181,2,1004,405426
"2N",323321,107,2,1004,215893
"2N",661160,186,2,1004,474416
"2N",352509,113,2,1004,239057
"2N",482845,133,2,1004,349313
"2N",703809,150,2,1004,553209
"2N",551990,144,2,1004,407414
"2N",331388,115,2,1004,215928
"2N",295496,97,2,1004,198108
"2N",335282,97,2,1004,237894
"2N",671339,177,2,1004,493631
"2N",690738,163,2,1004,527086
"2N",659924,178,2,1004,481212
"2N",681020,163,2,1004,517368
"2N",365944,121,2,1004,244460
"2N",689316,155,2,1004,533696
"2N",306154,115,2,1004,190694
"2N",422781,132,2,1004,290253
"2N",271775,88,2,1004,183423
"2N",314912,89,2,1004,225556
"2N",405111,149,2,1004,255515
"2N",337174,118,2,1004,218702
"2N",628234,144,2,1004,483658
"2N",441221,132,2,1004,308693
"2N",368360,123,2,1004,244868
"2N",297268,103,2,1004,193856
"2N",374368,117,2,1004,256900
"2N",458950,152,2,1004,306342
"2N",375497,119,2,1004,256021
"2N",348485,115,2,1004,233025
"2N",308874,104,2,1004,204458
"2N",624786,189,2,1004,435030
"2N",615348,165,2,1004,449688
"2N",301910,99,2,1004,202514
"2N",574747,168,2,1004,406075
"2N",636966,152,2,1004,484358
"2N",425143,120,2,1004,304663
"2N",582730,147,2,1004,435142
"2N",504971,182,2,1004,322243
"2N",603471,170,2,1004,432791
"2N",633507,159,2,1004,473871
"2N",353576,122,2,1004,231088
"2N",418719,149,2,1004,269123
"2N",583353,164,2,1004,418697
"2N",370835,114,2,1004,256379
"2N",406933,135,2,1004,271393
"2N",278381,93,2,1004,185009
"2N",378869,118,2,1004,260397
"2N",394945,125,2,1004,269445
"2N",619109,170,2,1004,448429
"2N",573140,140,2,1004,432580
"2N",732858,175,2,1004,557158
"2N",404181,120,2,1004,283701
"2N",720275,200,2,1004,519475
"2N",567428,156,2,1004,410804
"2N",348956,118,2,1004,230484
"2N",453451,135,2,1004,317911
"2N",675113,188,2,1004,486361
"2N",305189,107,2,1004,197761
"2N",202835,70,2,1004,132555
"2N",474217,143,2,1004,330645
"2N",646383,166,2,1004,479719
"2N",321595,115,2,1004,206135
"2N",278426,97,2,1004,181038
"2N",626114,144,2,1004,481538
"2N",311943,95,2,1004,216563
"2N",304159,96,2,1004,207775
"2N",669654,186,2,1004,482910
"2N",417912,123,2,1004,294420
"2N",299553,103,2,1004,196141
"2N",398405,119,2,1004,278929
"2N",690546,162,2,1004,527898
"2N",359384,123,2,1004,235892
"2N",630279,159,2,1004,470643
"2N",336042,114,2,1004,221586
"2N",352621,119,2,1004,233145
"2N",332337,114,2,1004,217881
"2N",703818,186,2,1004,517074
"2N",728396,208,2,1004,519564
"2N",697883,157,2,1004,540255
"2N",712742,190,2,1004,521982
"2N",330792,106,2,1004,224368
"2N",385476,113,2,1004,272024
"2N",596445,155,2,1004,440825
"2N",630140,159,2,1004,470504
"2N",320450,100,2,1004,220050
"2N",297012,114,2,1004,182556
"2N",646394,169,2,1004,476718
"2N",332289,103,2,1004,228877
"2N",309577,106,2,1004,203153
"2N",430018,133,2,1004,296486
"2N",323406,117,2,1004,205938
"2N",366110,119,2,1004,246634
"2N",413334,120,2,1004,292854
"2N",625312,163,2,1004,461660
"2N",645949,156,2,1004,489325
"2N",657740,158,2,1004,499108
"2N",471379,124,2,1004,346883
"2N",344935,114,2,1004,230479
"2N",637591,164,2,1004,472935
"2N",409929,122,2,1004,287441
"2N",310359,99,2,1004,210963
"2N",294804,102,2,1004,192396
"2N",352733,104,2,1004,248317
"2N",532078,171,2,1004,360394
"2N",385222,136,2,1004,248678
"2N",370205,122,2,1004,247717
"2N",505485,125,2,1004,379985
"2N",525510,148,2,1004,376918
"2N",618077,151,2,1004,466473
"2N",652573,182,2,1004,469845
"2N",669198,163,2,1004,505546
"2N",362640,102,2,1004,260232
"2N",472372,123,2,1004,348880
"2N",366327,111,2,1004,254883
"2N",353314,114,2,1004,238858
"2N",566118,151,2,1004,414514
"2N",607079,171,2,1004,435395
"2N",896855,240,2,1004,655895
"2N",361981,112,2,1004,249533
"2N",321669,112,2,1004,209221
"2N",493340,152,2,1004,340732
"2N",696293,160,2,1004,535653
"2N",668572,185,2,1004,482832
"2N",370401,110,2,1004,259961
"2N",1046653,254,2,1004,791637
"2N",221440,89,2,1004,132084
"2N",352306,105,2,1004,246886
"2N",412484,128,2,1004,283972
"2N",639190,202,2,1004,436382
"2N",373002,122,2,1004,250514
"2N",347919,115,2,1004,232459
"2N",633902,211,2,1004,422058
"2N",419764,136,2,1004,283220
"2N",519961,156,2,1004,363337
"2N",669621,180,2,1004,488901
"2N",503438,175,2,1004,327738
"2N",317525,123,2,1004,194033
"2N",478871,155,2,1004,323251
"2N",385403,129,2,1004,255887
"2N",269644,109,2,1004,160208
"2N",618820,184,2,1004,434084
"2N",697744,176,2,1004,521040
"2N",656594,169,2,1004,486918
"2N",675830,194,2,1004,481054
"2N",600193,187,2,1004,412445
"2N",633376,174,2,1004,458680
"2N",708219,199,2,1004,508423
"2N",704230,203,2,1004,500418
"2N",617273,179,2,1004,437557
"2N",646525,194,2,1004,451749
"2N",384172,129,2,1004,254656
"2N",679835,166,2,1004,513171
"2N",593829,162,2,1004,431181
"2N",645268,167,2,1004,477600
"2N",677924,175,2,1004,502224
"2N",567072,175,2,1004,391372
"2N",637722,166,2,1004,471058
"2N",565760,164,2,1004,401104
"2N",699227,171,2,1004,527543
"2N",513830,165,2,1004,348170
"2N",499419,148,2,1004,350827
"2N",588305,150,2,1004,437705
"2N",710989,184,3,1026,522205
"2N",386828,126,3,1026,257552
"2N",484866,143,3,1026,338148
"2N",746245,174,3,1026,567721
"2N",382193,125,3,1026,253943
"2N",671645,170,3,1026,497225
"2N",389132,115,3,1026,271142
"2N",713968,179,3,1026,530314
"2N",544499,161,3,1026,379313
"2N",704987,189,3,1026,511073
"2N",718831,187,3,1026,526969
"2N",428901,144,3,1026,281157
"2N",705121,190,3,1026,510181
"2N",750537,191,3,1026,554571
"2N",674210,194,3,1026,475166
"2N",382279,120,3,1026,259159
"2N",661491,171,3,1026,486045
"2N",684119,187,3,1026,492257
"2N",253192,81,3,1026,170086
"2N",344074,104,3,1026,237370
"2N",764566,177,3,1026,582964
"2N",368134,116,3,1026,249118
"2N",663351,177,3,1026,481749
"2N",354544,121,3,1026,230398
"2N",524720,162,3,1026,358508
"2N",374747,121,3,1026,250601
"2N",582490,172,3,1026,406018
"2N",280832,94,3,1026,184388
"2N",334975,99,3,1026,233401
"2N",368854,130,3,1026,235474
"2N",314545,96,3,1026,216049
"2N",710029,158,3,1026,547921
"2N",664847,153,3,1026,507869
"2N",711861,183,3,1026,524103
"2N",476398,132,3,1026,340966
"2N",181843,75,3,1026,104893
"2N",381531,125,3,1026,253281
"2N",733725,178,3,1026,551097
"2N",362426,109,3,1026,250592
"2N",371205,115,3,1026,253215
"2N",348845,105,3,1026,241115
"2N",342112,128,3,1026,210784
"2N",384230,123,3,1026,258032
"2N",372453,111,3,1026,258567
"2N",361899,104,3,1026,255195
"2N",720413,164,3,1026,552149
"2N",377137,120,3,1026,254017
"2N",491100,167,3,1026,319758
"2N",345836,98,3,1026,245288
"2N",377794,104,3,1026,271090
"2N",537844,174,3,1026,359320
"2N",611183,166,3,1026,440867
"2N",363807,111,3,1026,249921
"2N",371798,109,3,1026,259964
"2N",350108,99,3,1026,248534
"2N",548141,159,3,1026,385007
"2N",343180,107,3,1026,233398
"2N",668933,164,3,1026,500669
"2N",358885,111,3,1026,244999
"2N",608115,147,3,1026,457293
"2N",578584,154,3,1026,420580
"2N",335767,111,3,1026,221881
"2N",717678,161,3,1026,552492
"2N",706918,165,3,1026,537628
"2N",471518,126,3,1026,342242
"2N",705159,177,3,1026,523557
"2N",761623,161,3,1026,596437
"2N",325016,95,3,1026,227546
"2N",585027,173,3,1026,407529
"2N",616610,148,3,1026,464762
"2N",617380,144,3,1026,469636
"2N",674267,149,3,1026,521393
"2N",359773,106,3,1026,251017
"2N",328540,110,3,1026,215680
"2N",263995,112,3,1026,149083
"2N",696034,176,3,1026,515458
"2N",724993,166,3,1026,554677
"2N",485585,131,3,1026,351179
"2N",639298,158,3,1026,477190
"2N",616948,147,3,1026,466126
"2N",240584,78,3,1026,160556
"2N",640883,147,3,1026,490061
"2N",666968,172,3,1026,490496
"2N",384252,121,3,1026,260106
"2N",355136,108,3,1026,244328
"2N",734959,187,3,1026,543097
"2N",376268,99,3,1026,274694
"2N",720812,160,3,1026,556652
"2N",643194,180,3,1026,458514
"2N",786440,177,3,1026,604838
"2N",761245,192,3,1026,564253
"2N",574989,156,3,1026,414933
"2N",628505,156,3,1026,468449
